id,cipher,plain
01781bf2-6840-41f9-a0f4-f034011ebd29,tqfcsumycqsicuadpoeoubtheaoslihoitpcthcqbu,suhartowasthesecondpresidentofindonesiaser
101f4743-6fcd-47ae-8178-4f790ac35105,sicurpdqqbmxbqrxbuabuctgculidnlhofdsqhpthi,thesumatranwarswereaseriesofconflictsfough
bb1549b3-e214-4899-b840-79793eac2533,hocdyglbscntdpmxcqcuqdamhtkciooomtsi,inbcwimanjoseonwasestablishedinnorth
5eb481cd-3068-4eed-9972-159e1d3e9a72,undfmcadblabfmmdfqlpzbtgoskcsicliynh,spainbecameaglobalpowerinthethandthc
f0c8ebd4-2fd4-4222-ba21-49a851d44d8d,pmfblifkazvbtukcgkstusqpbulifkazclsqtt,olgaofkievwasthefirstrulerofkievanruss
aa44e2b1-500b-4d8c-bba6-9fa9b56227ea,siaalbshkodqotopiqkcucqgrxcqblcvmtuqsmhohw,theemancipationoftheserfswasamajorturning
8c91f2cd-1128-4eb3-a09a-1a55237d83b3,sicpmtsibulcoctnqukcsmidlctukdunbuotcy,thenorthernandsoutherndynastiesperiod
74666bbd-93ed-48ae-bac4-4fbc2784ed86,siadlyoileocbphdhtclpoimhohhmpcbmlcleaog,thecovidpandemicisanongoingglobalpandemi
9f962a4b-0744-4d6d-9648-2414eb036c4e,sicztoosdnnlubkcsxfykuqfoplfdsotscenldht,thejointcomprehensiveplanofactionjcpoais
2cc26146-c04a-4952-8967-13b1d468ca24,hosikubqofblcpytlahdyttgelcqucaobkhtqf,intheparliamentofvictoriapassedlegisla
d0b5cca5-9b6d-4be8-9595-2e81f40bff29,siacfqhocubuacapofpovbqcuctgculizutgthmhqc,thebalineserebellionwasaseriesofuprisingsa
53941012-56df-427f-aec8-4e0bde7c9767,sibprpcbfduubdhuzbubcqbukdtnhapptbhodq,themumbaiattackswereaseriesofcoordinat
8c10a507-5d6e-4f49-ad1e-f3ec92fa8e92,siadptshfolisiubakgtcuvbqhmtpbiomcdy,thecouncilofthreefireswasformedinbyt
0cc0eb6e-567f-428b-8c84-aad1b952b8cb,siadtgthtniqkcsigtedcpuqtwvbqcuktgtililp,thecrisisofthethirdcenturywasaperiodofpo
3da47d9c-e3ee-4956-a4ed-5da967f6aa41,ymqmbybqkkcafbohlciqbucqbukdtnkazaos,worldwariibeganinafteraseriesofevent
eafad59f-55f1-44d6-90ea-585f460fef38,fcstfcaftbfclcddabnqpiopxmcqfc,harshavardhanaccealsoknownasha
852acf4d-e98d-4820-8c84-c035ceffc6ae,sikebpptqbzutgthmhvbqcubcammotlcfbhotugqcphc,thezemourauprisingwasarebellionagainstfrenc
7c296793-5529-4a9b-93b7-1c4abb014234,hosiabqtusfqfdmhlybuoncpudtubcofxnaebq,intheaustraliangovernmentestablishedar
5dd5e35c-4c2c-4628-b858-bf7d4ac0e354,siculykduqohpovbqhptocaepoeadargbu,thesovietunionwasfoundedondecember
1363d217-440c-44a4-8d8a-30183cb652e7,sikudplmcuubuzamhdlihnhoelsbhtbdptostw,thepeoplesrepublicofchinaprcisacountry
7da41528-0f3e-423d-b5a7-35aec0f67106,sidplbohvepxgdbqgybqvbqcdnlhofdscaryaaoskc,theomanizanzibariwarwasaconflictbetweenthe
f0d4d1d0-dfc6-4d03-ab81-86463e919495,ilspeaiomcdcwtpnqpqtclbtbpqttmpbrqhdhz,foundedinbcbyromulusandremusromequick
52ba7b94-5905-4d78-91cd-b1a8ab785a6c,sibkmpcbqlhocldhfqbshthtlifcebthhmkghd,theglobalfinancialcrisisofhadasignific
80ec7874-290d-42e8-a191-f7e48ebc8624,sickspbtaezdbqrxbqvbqcdnlhofdscaryaapcmhnv,thehundredyearswarwasaconflictbetweenengl
56145978-c31f-450f-a05a-69b40ba16597,siculeohxnlqzucleaogbxcqbfmpcboflhpqcpvele,thespanishflupandemicwasaglobalinfluenzapa
9c23dcf3-9cdb-450b-a893-6415cde3371c,ogkrapeadaqwcludttbbzabtcqkuudrgbu,migueldecervantessaavedraseptember
49d20a24-228a-4d59-8f46-d80941644597,hobqakbucpetngapitocadbpcasmmtzbhk,inareferendumheldondecembernorwegi
970603d1-2f5d-475d-b89e-192de9317a5d,siabeaqfoicuudblxnkodnnlclzxcqilspeaiosc,theadelaidesteamshipcompanywasfoundedin
f657c0fc-3e1c-4d68-8813-e5d1a33fd45e,dbsmfafqhtelubpaoscpkatufyfqsidqmtkhhodqae,carnavalisaprelentenfestivalthatoriginated
9344647b-2a47-4b4e-9c5a-42400cad2969,qfytlbyolchtclclpsfqkatufyfqkcoahosidumysc,latomatinaisanannualfestivalheldinthetown
51314fee-087a-4504-9c39-11b3944f9d42,siduubdqdtgqpnbzcqthhmaepolbsbfcoc,thetreatyofromewassignedonmarchand
5bbe2197-a05e-47f7-9616-77e26c80e6a1,sidpdsmdbubshthtvbqcuktgtililpofyodbofsxqd,theoctobercrisiswasaperiodofpoliticalinsta
784230e3-e457-4d27-884d-e3041b8ee1d5,siadmtpodqotophafcqmcuyfoypppuqfdapozsov,thecoronationofcharlesviitookplaceonjuly
bf9f40fa-e992-4334-af48-9a47665782e2,eanppcyoveyopohtsiabdsliygsibtbvhofmbkfqudsc,demonetizationistheactofwithdrawinglegalten
b092824f-f8ba-4513-9010-cbdd1b7a7599,opwbdvfcxnntudiykcygosbupmwookhxryhddksc,norwayhashostedthewinterolympicstwicein
3a9bc3fd-6de7-493b-beb0-fe113fad4523,sibzikudinqtdktukcligkdhfqubtheashabocymug,thewhitehouseistheofficialresidenceandwork
86cecb2b-ca21-4395-8e71-7adbb0f32654,gqmiqcubblnkgdfdsxsidqofzadmsihovbudqbocny,frogsareamphibiansthatlivebothinwaterando
4f459d50-af8c-457b-9450-b18aa2ebfa90,sidknquqwrlykfvbqcmwptocdqqdehdfsbqbiqqt,theilsturmovikwasagroundattackaircraftus
2db07596-4cbb-43cf-8091-c8cea4a76952,patmvdmnbuoikdmcabhnubtnsuunberedfhtfl,leroyalmeridienbeachresortspadubaiisaf
af4fc822-cc3c-4911-af56-32195401cef1,bebtcuttizyfbzhtcqytubwtcuoicpyofquhxtbs,addressskyviewisastoreyresidentialskyscr
a84794e9-46c4-4b66-b4da-86d193a0dc47,siabbuldbzcqeltmytydukgkhiudqbgtbsflyicz,theaeroaewasaprototypefighteraircraftde
520ac7dc-3b10-4f26-8af9-011cc9a9939c,sibupmofmhtupocubqabpcmhofxntmehcbocilwrae,therollingstonesareanenglishrockbandformed
5420ab82-5bd1-4faf-af90-f8de82b5427c,sikuclsidpohqcudnlpahotmpboyfqdyfcyotc,thepantheonisatempleinromeitalythatisd
eaaa6d9a-e8a8-4d51-a0a9-e60a849c1300,vcpbrctmxmvbqclcpbtgdbsxhokbstpombtgudtbcv,jamesbrownwasanamericansingersongwriterda
2b9b662a-f3e6-42d6-baa6-0068404cb9a7,qbholbohqcblbuhdclbtblflfolbdmqucleq,rainmanisaamericandramafilmaboutanau
7e73b863-65d6-44ad-8381-12e0cb8d9ae4,sibkubdqfbutdwhtcllyapdwhqdnuugkuyhw,thegreatgatsbyisanovelbyfscottfitzg
b1196612-71f1-4d5f-b8f5-5779d0601bd0,campzaioqcopzamadypogomttgtnosfcuuapnv,belovedisanovelbytonimorrisonthattell
3fcdddc8-6ca4-4be6-9301-965df265e7c3,ebyfctbqopggvbqclcpbtgdbpcmhhoaawgqthocurncv,davidsarnoffwasanamericanengineerbusinessma
9e4dd0a0-f627-4cfd-be14-404a9e2a7003,sicuqduqdplqgdbuydhtbdpmntqcmodpancqthdbnq,thestatueoflibertyisacolossalneoclassicals
50c97d56-6b4d-4065-9a2b-5bcb45957081,qfidcludcammrphtclblbuhdcldnspuswoqthdmwptnz,ladyantebellumisanamericancountrymusicgroup
b6f2479f-ec67-4618-8593-8621f3a5ff90,lemhpmhoqcubspftzklbnnfqxhlybuaehoxhfqcusi,pangolinsareuniquemammalscoveredinscalesth
4df3cbba-afcf-461c-952f-dc0d6ee2dd81,ytiztymybuhtbdpnprohdbyopoqcocmducqwdqotosny,tokyotowerisacommunicationsandobservationto
1459fe0e-7fc8-4b7a-9337-ca3b31951183,vcohxcplofmxcqclblbuhdclthmhbutnmhbwoybuxgny,janisjoplinwasanamericansingersongwriterwho
5ad49ba5-9b13-4e8b-86bc-d91cb4ebd65d,siapndfiaaaitubqgkhiudtgqcthmhpaucdqxc,thelockheedfstarfighterisasingleseats
86a7d95a-4e78-4f46-8e09-6188fc3ab17b,siaptyudymqmiymybuhtcqyttwuhxtbselbuho,thelotteworldtowerisastoryskyscraperin
5fff4dda-cb99-41f3-bdd7-ca43da421821,ofuupaympbohqcopzamavdpbtgdblcquinqmpthtcv,littlewomenisanovelbyamericanauthorlouisa
c786393b-9496-4e72-a431-283400c33db2,ubbqygocmyhtbbpbtgdbonxtudtwsitgmmbugk,rearwindowisaamericanmysterythrillerfi
ee6276fc-2746-42bd-ace8-02a64519cb68,gqclfkazfqofhtclblbuhdclthmhbutnmhbwoybuclcy,frankievalliisanamericansingersongwriterand
649fa6a9-3a79-4f7b-9419-9d201c5367dc,uboiingglbohqclcpbtgdbpcosubmucpkzqbochozaxc,reidhoffmanisanamericanentrepreneurandinves
29a738f0-1d55-4f3e-b224-92859aecc469,erswfqbqbczspbgtcfhtfqszqsxityaphoetcbhy,burjalarabjumeirahisaluxuryhotelindubai
474e6aa5-af72-4114-8332-4e2cf56766f8,sikpbpoksxfkinudmabqcbtmrcdvhtfqszqsxityap,thekempinskihotelbarbarosbayisaluxuryhotel
5d324d65-20fa-403e-bf90-180998a2875e,vcpbuhlppfvbtukcsimucuoicpytiqkcspoyae,jameskpolkwasthethpresidentoftheunited
0be769a4-4770-4123-a9f3-d6f64be786a0,dbutudzasxhtclcpfmhtnxhokbstpombtgudwbintm,catstevensisanenglishsingersongwriterwhoro
84d444f6-00bd-4859-84d3-bea233252e4d,pyvzntdmqspchtclcpfmhtnxhokbstpombtgudqbsc,ozzyosbourneisanenglishsingersongwriteran
e27c1d91-9d17-44b3-95d3-2d9ae0e4c0ad,imdqqcubpbrgbutniqkcdmyfebakblfovdocbqadnv,goatsaremembersofthebovidaefamilyandarecl
061e5b65-2464-4d58-8709-3288ae2dc2bb,vehnbqdydvmpwbcqsiduknubtheaoslisikzohud,zacharytaylorwasthethpresidentoftheunite
ecbfddd2-7015-48f1-987b-618271e80037,mwclcivduuetcbkkqcgkzatubqinudmmnddqaeho,grandhyattdubaiisafivestarhotellocatedin
9b7d88b0-de60-4456-bc96-288136875414,ioclbqntthqclcpbtgdbsxhokbqbdsubttclbtad,dianarossisanamericansingeractressandrec
b82d4a2e-5243-4e19-a3b8-8a276e7243b9,vboqioxsdzvbqclcpbtgdbpcosubmucpkzqbohlbytsw,waltdisneywasanamericanentrepreneuranimator
b63cf8fa-6782-4284-b590-16f952f58f1a,essuhtlbvikdoavbqclcpbtgdbsxhokbstpombtgudsw,curtismayfieldwasanamericansingersongwriter
4aab1344-4334-4e98-b7c1-c5779df078f5,qbddppsxbqcpnduqsmfqlbnnfqqhptochoopsufcpbsw,raccoonsarenocturnalmammalsfoundinnorthamer
8ac965f3-a374-453d-9da9-fbe004a2ab3c,ogmmkoaecubqabsugspltitufcrdappoirtykcancqxc,millipedesarearthropodsthatbelongtotheclass
0b04a653-e4c9-4523-ae26-7cbfb5cac445,siczsppkstzskcugqpcuvbqckbwrclogofqdtw,thejunkersjuherkuleswasagermanmilitary
315dcda2-3b8e-4008-b988-1c5a2b3f56d2,yoqdohdhqcblbuhdclkuhdtmlbshabocioqctu,titanicisaamericanepicromanceanddisast
4e1ef511-3e56-4f8a-8acb-a2ee413422df,ytnwpocuhtbctgyoxnthmhbutnmhbwoybubdytsw,tomjonesisabritishsingersongwriteractor
0d016478-3fa7-4f96-8f37-a77127448f5d,sickdkphapkcmwdkgvcqbfbulbompomwclkbnc,theheinkelhegreifwasagermanlongrangeh
cc12b512-32d7-43d8-8cfa-9992377be003,itmlikohqcgqaaclituksxptsbazoidpfbpbbpqpcv,dolphinisafreeandopensourcevideogameemula
84f399e5-c136-4457-9cd8-8ee789b5072d,ebshcuygsiymqacuhtbbpbtgdbpcokbxcuudsm,danceswithwolvesisaamericanepicwestern
0e833d7b-16c0-465e-b989-74b91e1d254b,sidureabtgqcmpmhqbmhcuusdqbkhddmrgbucl,thetubearisalongrangestrategicbomberan
5440b603-a448-4110-a9a9-132c593b5d52,pobzmtoausbeadcpudtgtukclbhoerfoiomhlisicz,oneworldtradecenteristhemainbuildingofthe
18fb508c-7561-4fd0-acab-e3a7b309c870,clmxfotnohqclcpbtgdbsxhokbstpombtgudqbockr,annwilsonisanamericansingersongwriterandgu
2722e6fc-561b-4973-8295-61a5e4e21f58,xgfqcubqabrqdqhdlbnnfqtufcrdappoirtykcmtea,whalesareaquaticmammalsthatbelongtotheorde
01785e4f-2d4f-4c7e-b8d5-42a1001bef7c,sipncqaehtpovbqclcpbtgdbohlxcpytqbocerthpcxc,thomasedisonwasanamericaninventorandbusines
01c59313-2987-437d-b93f-035612798dff,qbmlgsmdbuuthtclblbuhdclerthpcttlblcocnkfocv,ralphrobertsisanamericanbusinessmanandphila
311a63af-715b-44ba-9888-960474c12d9f,sickbvpktmunubzxcqbctgyoxnmutytyzoakkhisbu,thehawkerospreywasabritishprototypefighter
21b713ae-aa0d-4f74-8019-7c2e368bc655,qfbwcpdalibqbcfdhtbaokhnhtyttgdboaqblb,lawrenceofarabiaisaepichistoricaldrama
6efe2b14-c562-4bc9-8d7a-571094d7ad42,sibzfooftumybuilwrbuovhpmylctukcucbqtumycz,thewillistowerformerlyknownasthesearstowe
c9ec7a52-1cb6-4167-ae3e-5c6737195d3c,siabbukaqbtgdubzcqeltmytydukoyfqfdlhkhisbu,theaerferarietewasaprototypeitalianfighter
f2c3a8ba-1505-47b2-88bd-2bc3caf49135,eblbbndftnmstdfqdkqcpqzstwubtheaosfdmltmzchc,damacmaisonroyaleisaluxuryresidentialprojec
86a85295-c044-4208-aa9e-cda6360033c5,tuazakmtcathqclcpbtgdbmcqthocurncleqsimtcv,steveforbesisanamericanbusinessmanauthora
d1501f0c-1259-40e7-8c04-79cdff0f524d,dbcubqunfqbddkqcdbthopclcityapdnnlpavnnddq,caesarspalaceisacasinoandhotelcomplexlocat
c6adb281-24b0-411a-8d04-7884f5d27ea9,ynnslbehdzhtsiadliptocbucleddplixgpmakpp,johnmackeyisthecofounderandceoofwholefoo
51455098-4821-4a9e-8c15-1aa22b6923d6,kbmtkbabtulbmxcqclblbuhdclhozaosny,georgeeastmanwasanamericaninvento
c94fba48-16fe-4797-856d-acacbb51478f,bykhiseahtcpinzbwbcqsiduknubtheaoslisicz,dwightdeisenhowerwasthethpresidentofthe
be1a06d1-f9a8-4bdb-96df-6a11835a9636,sibzxoohqcpqzstwinudqfocdbthopmpdbudioom,thewynnisaluxuryhotelandcasinolocatedinl
259bc58a-39ba-4d0a-a08a-b618936ea03d,sipncqzcggbutnmxcqsiduiktbmucuoicpytiqkcsp,thomasjeffersonwasthethirdpresidentoftheun
a0d39d06-b3cf-4c4e-bc8b-8fcc94e0b912,sibkubdqvbmmlihnhodfqclbttfycuusseuquberhy,thegreatwallofchinaisamassivestructurebui
ba31d84d-70f1-46f0-b163-bf3544341d6b,siabeeubttitxmytxmerswfifqkgdfqctumtzy,theaddressdowntownburjkhalifaisastory
d4129c15-a135-4cc9-9267-d4bd6a6bfeed,siapszmthtelwtbloixnelaeinudqfocdbthoppo,theluxorisapyramidshapedhotelandcasinoon
2048f707-5f55-42e1-8a90-0c2edf3f1c55,poakpaymzasukcesehppxscuyoqcblbuhdcl,oneflewoverthecuckoosnestisaamerican
565a419e-9017-4198-9684-50d4da2d44f5,vbmmbckdqcublbstzufdnqilspiolcqtusfqfdpcbm,wallabiesaremarsupialsfoundinaustralianewg
7682427f-f0c0-4491-993a-4bb95b39c462,zspbgtcfcabdiityaphtfqszqsxityaphoetcbgyhy,jumeirahbeachhotelisaluxuryhotelindubaiwi
3e38fdd5-31a1-4526-9880-94a0d48e154c,impcygsisibzhoioqcblbuhdclkuhdiktumthy,gonewiththewindisaamericanepichistori
9f2c6733-bf9c-447b-9b30-7cb3abc55c91,gkhisdpqdgqcblbuhdclgkmnioubdsaedwebwy,fightclubisaamericanfilmdirectedbydav
8753fc82-894c-4d58-be4a-681900b22941,cqpqhkqcxnmtuqohrqckrpclubbebcpatutgmhsz,aslugisashortuniquehumanreadablestringu
b8f1732a-22fd-4667-9db7-51300ea0ed18,ebyfecmykdvbqcpcmhofxnthmhbutnmhbwoybuclcy,davidbowiewasanenglishsingersongwriterand
75516afe-5cfb-4fa9-b260-21825781b5c9,sikubqhtfdonbddlhtdqkcpbcityapcledcqhopmny,theparisianmacaoisathemedhotelandcasinolo
a4ffec8a-09d2-4dbe-b74d-0092f6a05e32,siakbbtbafughtcqzubutnohaxbqfdamcuzbku,thefaardvarkisasupersonicvariablesweep
971cda8c-9461-4415-a931-8219cfe87d8f,ynnsbeblrxcqsicpeoubtheaoslisikzxnbzcq,johnadamswasthendpresidentoftheushewas
a3766464-083b-4580-b83e-7c3d6982d7df,oucbsmrpvbqclcpbtgdbsxinbrclerthpcttlbsc,ptbarnumwasanamericanshowmanbusinessman
986e95f6-ecc2-45cc-b893-3b3d6c2947b4,sickbvpksuzoinpovbqcgwoyhtnxhofmcuabqikhis,thehawkertyphoonwasabritishsingleseatfight
85bcef57-f2c1-4d40-845a-69abc1293a62,ebyfeobdfetbvbqclcpbtgdbpcmhhoaaqbocerthpcxc,davidpackardwasanamericanengineerandbusines
116dd78f-b677-49da-9e1d-de1071016bc8,tgfcoodfqccbwgbefdsxhokbstpombtgudqbdsubtt,rihannaisabarbadiansingersongwriteractress
55ea00c1-f218-405e-b92c-9b31fc44b14b,tghnbqcohypovbtukcsimucuoicpytiqkcspoyae,richardnixonwasthethpresidentoftheunited
6055d778-dbeb-43cf-ab2e-36b7a3b94f0b,siacqszhfcoflfhtsibzmtoatufqpatuerfoiomh,theburjkhalifaistheworldstallestbuilding
6c8cc1eb-312b-4f83-9560-b7d1d871258b,siadosmybuhtbdpnprohdbyopoqcocmducqwdqotos,thecntowerisacommunicationsandobservationt
7e0f345f-d0c8-42ab-aa4f-be3bee23116b,fmmtfdtudkpcogqclcpbtgdblhbphohtsyptsmfqhtsy,gloriasteinemisanamericanfeministjournalist
fbc439bf-8d02-4e69-b894-5fb015b9d25a,dbqcamcldbhtbbpbtgdbmspnclyodeqblbgkmn,casablancaisaamericanromanticdramafilm
5542b8a5-ea1d-487f-910a-942d796d02da,siabbukastbfoyqdtgmycqeltmytydukoyfqfdsccz,theaerfersagittariowasaprototypeitalianje
bc3d60e5-8ab5-4e7f-8c22-f2c6288218bc,siakubshnhpopcdsotohqcblbuhdclbsgoaeqb,thefrenchconnectionisaamericancrimedra
3eb4a3f0-b144-4b6e-bb92-07466515d1f5,sibuoyxebqoqpoetcbkkqcgkzatubqinudmmnddq,theritzcarltondubaiisafivestarhotellocat
d8a54686-e962-4046-b567-a7eab56099ab,hnbqpattleqpiomhvbqclcpbtgdbolpmoyhdfdmxinxc,charlesspauldingwasanamericanpoliticianwhos
34750227-5c38-420d-9356-136c733835b1,tqsxdudmqpazbqioqcblbuhdclgkmnopgtioub,sunsetboulevardisaamericanfilmnoirdire
3df5df1a-42f8-4546-a8b7-3e11854f026d,mptblisiakofcuhtcllyapdwygmmfdrmpmiomhsi,lordofthefliesisanovelbywilliamgoldingth
7451346e-8650-423e-a8cc-6d1797cc7d7b,qbhkmhermmhtbbpbtgdbmcotmwelikdbnqlpsuxc,ragingbullisaamericanbiographicalsports
275f9048-f103-447c-b301-61863749d5a4,fqmwaaohqclcpbtgdbsxhokbstpombtgudqbocub,algreenisanamericansingersongwriterandre
efaee0da-388a-44fa-b812-c1cabeb41ba5,xnefgtdfqcdnmprgfdsxhokbstpombtgudtbcldasw,shakiraisacolombiansingersongwriterdancer
b4d58c0e-7f01-4b34-8419-99b335a860f9,sibzpnclhosibzhoitygqcnuxdinmphkdboqnc,thewomaninthewindowisapsychologicalth
8789797e-adea-476f-a2db-46c880be8cf5,siacapqfhktoqcpqzstwinudqfocdbthopposiap,thebellagioisaluxuryhotelandcasinoonthel
49a6c238-9822-4f58-ae26-f1f8c15f76ae,sikpoybusppctgqcopzamavdghfclcpbtgdblcqunc,thekiterunnerisanovelbyafghanamericanauth
991649ba-ce63-4228-bc9a-0cbeb3e7761a,qbmlfnequbohqclcpbtgdblhcqikpoeathhmbuclec,ralphlaurenisanamericanfashiondesignerandb
f366b524-6f5a-470d-b46c-a31843dd432d,sibpbqhobcdvqcocthqcubtnsudnnlpayhsxhofbnz,themarinabaysandsisaresortcomplexinsingap
2d830dba-2d71-4945-a572-ca7f70f2923f,apyfunubqndzvbqclcpbtgdbsxhokbqbocbdytwbin,elvispresleywasanamericansingerandactorwho
208f6177-b449-4b98-bc08-a9e6e67ff4c3,sickdkphapkcvbqckbwrclryhocphkpcpbiorp,theheinkelhewasagermantwinenginemedium
9277228b-b8d1-408e-b2c9-1be46a58725c,xhikocpastoftuhtbbpbtgdbsnhtyttgdboaqb,schindlerslistisaamericanhistoricaldra
f58fb25a-2d80-4f33-b6fd-d22aca4babf9,sipncqyxdqtnsxwbcqclblbuhdclerthpcttczad,thomasjwatsonsrwasanamericanbusinessexec
11027cd6-19c5-45ae-9ce6-afc72b6b10d3,bsbcqcubeadblpedsqtubdabsxygsicfbqeaynuhapcz,crabsaredecapodcrustaceanswithahardexoskele
7109c405-8a3f-4b86-aa4f-c20dab275010,sibutyclcftyapytzbswrpdkqbgcabhnhtflfycz,therotanahoteltowerjumeirahbeachisafive
fccf583b-566d-410e-8bee-48e10d4a5e55,femhbqppqcubqfwmbpbqtqokfqqhptochoeqtuqbofcv,kangaroosarelargemarsupialsfoundinaustralia
f4213185-dd13-4b3c-90cc-5c2c9b3bbd9a,ygmmfdngcptwfcsshtpovbtukcsiqtmucuoicprync,williamhenryharrisonwasthethuspresidentwh
5c2f0c28-3f30-41b9-8fea-f2f220082d5d,azbudyikmhazbudyikmhhtdvptmhbeqpsolyap,everythingeverythingisayoungadultnovel
f6e25ff9-6815-42c9-a643-ad2701ebe3bc,kbmtkboghnbamvcqclcpfmhtnxhokbstpombtgudsw,georgemichaelwasanenglishsingersongwriter
00f4b901-6e17-4e80-a36a-aa7326f57bf6,siabeeubttsibucumtsdoydoqcgkzatubqfqofsc,theaddresstheresortcityisafivestarallin
77ae59f3-e2ac-4476-aa27-65d718ac0570,siabbqaybqfkqcpbiorpthekecqstmygmhhoucdshy,theaardvarkisamediumsizedburrowinginsecti
efa54103-8512-4d78-ba80-6111e36ca29e,sicubfqbeblfogofdfqcqfwmkzlhhohtkcbtpncldb,thesagradafamiliaisalargeunfinishedromanca
f2d2ca10-b36e-4f7f-a2bc-4c43e9833b70,fmbexthpkhishtclblbuhdclthmhbutnmhbwoybucv,gladysknightisanamericansingersongwritera
bdac0603-bf2f-45dc-bbd9-b9679176d36a,lbtglccbxtclcthtblqpyouzumntdkosbkqbudbtcu,marinabaysandsisamultipurposeintegratedres
fe010fdf-bfa3-4fc9-8f70-9bd9f9ca7736,opusaebladdqkcbtfqhtbqpncldbsipmhddbsiaeqbnv,notredamecathedralisaromancatholiccathedral
b5bd719b-d951-4418-98af-1d0e654a5f7a,imtiygmmksoshohkqcblbuhdclbtblflfoobhy,goodwillhuntingisaamericandramafilmdi
dfb42c86-8561-41b2-aea8-0b7baa68ca94,siaakgkaoqmybuhtbvtmrkisgtpoqfuuhddumybuny,theeiffeltowerisawroughtironlatticetowero
740a5ed4-a211-43e1-a100-b40fb62e7c92,bcqbfcnmhodnmovbtukcsimucuoicpytiqkcspoy,abrahamlincolnwasthethpresidentoftheunit
14caead3-5671-431a-83bd-75a31b9701e1,oghnbamareofqcdblcioclthmhbutnmhbwoybucl,michaelbublisacanadiansingersongwriteran
81cc2225-ee1e-4ec3-8a7e-90d7c7e95378,sikuclfafdytsmbetoqcaftgbcpakbpndutwryhocz,thepanaviatornadoisavariablegeometrytwine
ccb2d858-025a-4a6e-867f-d4ee7dfc27ab,siadpmntucrphtcllyfqblnkoykcdqubhotmpboy,thecolosseumisanovalamphitheatreinromeit
36f7c53b-cc62-4c27-890e-00bd0342307d,siczsppkstzsvbqckbwrclproqgtpmabgtbsflsy,thejunkersjuwasagermanmultiroleaircraft
b78083df-c56d-4167-b58a-036510cb2fea,tmcasuucmhtubdpkbcdmuuvbqclcpbtgdbscptsmfqht,robertsengstackeabbottwasanamericanjournalis
306fc156-6682-4bc6-9612-aa18c6e88469,siaachfqgdqsqtdfqcinudqfocdbthopmpdbudio,theexcaliburusaisahotelandcasinolocatedi
5f41127f-168a-449a-86cb-0dc890c7d9ba,lbsufctubzbqyoqclcpbtgdbmcqthocurxpncleqsiny,marthastewartisanamericanbusinesswomanautho
94587e63-2c2a-42af-954e-ccfced92a7e3,tnpbofpkoyinyoqcblbuhdcltmlboshddnpbcy,somelikeithotisaamericanromanticcomed
6b2c9d01-8729-454c-8683-667a2695d3dd,tmttuktmyoqclcpbtgdbmcqthocurnclnkfoclsitmnz,rossperotisanamericanbusinessmanphilanthrop
859616b0-49eb-4daa-af40-a4c7763bb268,siadgspohdpatnhlbqohdfqcuctgculiuczalhclsy,thechroniclesofnarniaisaseriesofsevenfant
0d341209-1d9f-46d1-8eb3-ae03869d4997,feoxbzcuyoqclcpbtgdbmseluksthokbstpombtgsy,kanyewestisanamericanrappersingersongwrit
71f71f23-8525-4b18-b807-fc9c3fefc92c,okbupqkhkhfdoohogdmtscqpdoqcohqdof,pierluigigianninibornjulyisanitali
ce07a909-7b8f-45ea-addf-0bcd006b59e6,beapdkqcpcmhofxnthmhbutnmhbwoybuxnckcqubnv,adeleisanenglishsingersongwritershehasrel
2ffd9fed-a298-487f-bca7-15f91651ad84,qfidfbfbhtclblbuhdclthmhbutnmhbwoybucleb,ladygagaisanamericansingersongwriteranda
b6f1c63b-1e11-4ee0-b562-44600e282ce5,cwughtclhdapcliohxhokbstpombtgudssadmteo,bjrkisanicelandicsingersongwriterrecordp
788e5887-e466-4e9d-a456-0fcc83c9c6d3,sqttapnqgonpsxhtclblbuhdclcpuskuubpcqsubdnsw,russellsimmonsisanamericanentrepreneurrecor
621a3aa9-26de-4fb6-8533-c0b133ad219f,gwsecumuhohrudcphtclblbuhdclthmhbutnmhbwoybu,brucespringsteenisanamericansingersongwriter
4b4dcb05-e57a-4b18-9666-a6efdc2b24be,paooziqbyfuyhtclblbuhdclthmhbutnmhbwoybunw,lennykravitzisanamericansingersongwriterm
0a20b754-ecc4-4a8f-aeda-456e6536ca52,sickbvpkumwxcqbctgyoxnmutytyzoakkhisbucv,thehawkerpvwasabritishprototypefightera
b3b3856b-3d78-4d19-83be-8e598b91d1f1,sikudutmlctuygosmybuqcubeldftmhqizxhqbukst,thepetronastwintowersareapairofskyscrapers
995a038b-0f78-4e82-847d-d880a3a48935,siazcpdufdmscumtyoqcubtnsucledcqhopmnddqae,thevenetianresortisaresortandcasinolocated
38fd13c4-e1a8-4037-b9bb-e20ca77bed40,yoqdohbnbqebolfqbddkqcpqzstwinudqfocdbthop,titanicmardanpalaceisaluxuryhotelandcasino
b2719934-42db-4ff1-bdbc-1cdd5a49b328,sickbvpkstabfczghtbctgyoxnthmhpaucdqdbss,thehawkerseahawkisabritishsingleseatcarr
b915f8b6-87ea-4a71-bca8-3648d4959afd,sibpgtbfdkqcinudqfocdbthopposiapcqzafbxc,themirageisahotelandcasinoonthelasvegas
db7e1dff-cdd8-40cc-9294-b4384f3299ec,siadkcducfhtsiakcqudtuqfocclgofqoyhtcqny,thecheetahisthefastestlandanimalitisaso
